COM2 was successfully open
COM2 was successfully open
SendString:DATA OFF Sent to comport
SendString:TEST 8 Sent to comport
SendString:PRT OFF Sent to comport
SendString:STRTWV 190 Sent to comport
SendString:STOPWV 400 Sent to comport
SendString:CYCTM 0 Sent to comport
SendString:DLYTM 0 Sent to comport
SendString:CYCLES 1 Sent to comport
SendString:WVINC 0.2 Sent to comport
SendString:NMMIN 200 Sent to comport
SendString:NAME TST22 Sent to comport
SendString:LMPCH 320 Sent to comport
SendString:REDWV 620 Sent to comport
SendString:GOTO 190 Sent to comport
SendString:ABS Sent to comport
SendString:DATA ON Sent to comport
SendString:RUN S Sent to comport
1900,2512
1902,2507
1904,2504
1906,2506
1908,2518
1910,2521
1912,2525
1914,2528
1916,2540
1918,2544
1920,2551
1922,2555
1924,2557
1926,2559
1928,2561
1930,2563
1932,2563
1934,2563
1936,2567
1938,2570
1940,2579
1942,2584
1944,2595
1946,2601
1948,2607
1950,2607
1952,2609
1954,2611
1956,2613
1958,2614
1960,2616
1962,2617
1964,2619
1966,2623
1968,2622
1970,2626
1972,2628
1974,2632
1976,2635
1978,2634
1980,2634
1982,2633
1984,2634
1986,2632
1988,2632
1990,2633
1992,2633
1994,2634
1996,2635
1998,2634
2000,2634
2002,2632
2004,2632
2006,2632
2008,2631
2010,2631
2012,2630
2014,2629
2016,2628
2018,2626
2020,2626
2022,2625
2024,2623
2026,2623
2028,2624
2030,2624
2032,2619
2034,2618
2036,2618
2038,2618
2040,2615
2042,2614
2044,2614
2046,2614
2048,2613
2050,2612
2052,2613
2054,2612
2056,2610
2058,2609
2060,2607
2062,2607
2064,2605
2066,2605
2068,2602
2070,2602
2072,2604
2074,2603
2076,2600
2078,2599
2080,2598
2082,2596
2084,2596
2086,2595
2088,2593
2090,2592
2092,2591
2094,2591
2096,2590
2098,2589
2100,2587
2102,2584
2104,2583
2106,2582
2108,2581
2110,2580
2112,2581
2114,2577
2116,2577
2118,2576
2120,2576
2122,2574
2124,2574
2126,2573
2128,2571
2130,2570
2132,2568
2134,2566
2136,2566
2138,2563
2140,2562
2142,2562
2144,2562
2146,2561
2148,2560
2150,2560
2152,2558
2154,2558
2156,2555
2158,2554
2160,2554
2162,2553
2164,2552
2166,2551
2168,2549
2170,2549
2172,2548
2174,2547
2176,2545
2178,2544
2180,2544
2182,2544
2184,2541
2186,2540
2188,2540
2190,2540
2192,2538
2194,2538
2196,2538
2198,2537
2200,2536
2202,2536
2204,2534
2206,2535
2208,2533
2210,2532
2212,2531
2214,2530
2216,2532
2218,2532
2220,2530
2222,2528
2224,2529
2226,2526
2228,2525
2230,2524
2232,2525
2234,2524
2236,2524
2238,2523
2240,2521
2242,2520
2244,2520
2246,2518
2248,2516
2250,2514
2252,2515
2254,2515
2256,2515
2258,2513
2260,2513
2262,2511
2264,2510
2266,2509
2268,2509
2270,2509
2272,2508
2274,2505
2276,2505
2278,2504
2280,2505
2282,2502
2284,2502
2286,2502
2288,2502
2290,2501
2292,2500
2294,2498
2296,2497
2298,2496
2300,2496
2302,2495
2304,2496
2306,2495
2308,2493
2310,2491
2312,2490
2314,2491
2316,2491
2318,2490
2320,2489
2322,2489
2324,2489
2326,2488
2328,2486
2330,2486
2332,2485
2334,2485
2336,2483
2338,2482
2340,2482
2342,2482
2344,2482
2346,2480
2348,2481
2350,2479
2352,2478
2354,2478
2356,2478
2358,2477
2360,2477
2362,2474
2364,2474
2366,2475
2368,2474
2370,2473
2372,2472
2374,2471
2376,2470
2378,2470
2380,2470
2382,2468
2384,2469
2386,2468
2388,2467
2390,2466
2392,2465
2394,2465
2396,2463
2398,2463
2400,2463
2402,2463
2404,2462
2406,2462
2408,2463
2410,2462
2412,2462
2414,2462
2416,2462
2418,2460
2420,2461
2422,2461
2424,2460
2426,2461
2428,2460
2430,2460
2432,2458
2434,2459
2436,2457
2438,2457
2440,2460
2442,2460
2444,2459
2446,2458
2448,2458
2450,2457
2452,2457
2454,2458
2456,2458
2458,2459
2460,2457
2462,2457
2464,2457
2466,2457
2468,2458
2470,2458
2472,2458
2474,2458
2476,2456
2478,2457
2480,2456
2482,2458
2484,2458
2486,2456
2488,2456
2490,2458
2492,2458
2494,2457
2496,2456
2498,2456
2500,2456
2502,2457
2504,2456
2506,2454
2508,2454
2510,2455
